,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
26308,398.2104535680264,34.789100646972656,-116.54299926757812,9911.6298828125,396.60733,34.789100646972656,-116.54299926757812,"['9852.7', '11741.']",2013-03-06 00:06:00
26309,397.58594357408583,34.787200927734375,-116.56500244140625,9920.650390625,396.60733,34.787200927734375,-116.56500244140625,"['9852.7', '11741.']",2013-03-06 00:06:10
26310,397.61498919688165,34.785301208496094,-116.58799743652344,9922.1904296875,396.60733,34.785301208496094,-116.58799743652344,"['9852.7', '11741.']",2013-03-06 00:06:20
26311,397.95823977328837,34.78329849243164,-116.61000061035156,9922.150390625,396.60733,34.78329849243164,-116.61000061035156,"['9852.7', '11741.']",2013-03-06 00:06:30
26312,399.17221874929965,34.78120040893555,-116.63200378417969,9924.0302734375,396.60733,34.78120040893555,-116.63200378417969,"['9852.7', '11741.']",2013-03-06 00:06:40
26313,399.27128818817437,34.778900146484375,-116.65499877929688,9925.3701171875,396.60733,34.778900146484375,-116.65499877929688,"['9852.7', '11741.']",2013-03-06 00:06:50
26314,398.7608943134546,34.7765998840332,-116.677001953125,9920.759765625,396.60733,34.7765998840332,-116.677001953125,"['9852.7', '11741.']",2013-03-06 00:07:00
26315,398.52168993093073,34.774200439453125,-116.69999694824219,9918.3095703125,396.60733,34.774200439453125,-116.69999694824219,"['9852.7', '11741.']",2013-03-06 00:07:10
26316,398.54971691966057,34.77180099487305,-116.7229995727539,9915.6796875,396.60733,34.77180099487305,-116.7229995727539,"['9852.7', '11741.']",2013-03-06 00:07:20
26317,398.5357179772109,34.76940155029297,-116.74600219726562,9913.830078125,396.60733,34.76940155029297,-116.74600219726562,"['9852.7', '11741.']",2013-03-06 00:07:30
26318,398.37558870203793,34.766998291015625,-116.7699966430664,9915.330078125,396.60733,34.766998291015625,-116.7699966430664,"['9852.7', '11741.']",2013-03-06 00:07:40
26319,398.2374619226903,34.76459884643555,-116.79299926757812,9919.7998046875,396.60733,34.76459884643555,-116.79299926757812,"['9852.7', '11741.']",2013-03-06 00:07:50
26320,398.12238537706435,34.76219940185547,-116.81700134277344,9923.4501953125,396.60733,34.76219940185547,-116.81700134277344,"['9852.7', '11741.']",2013-03-06 00:08:00
26321,398.1674090027809,34.75979995727539,-116.83999633789062,9924.8896484375,396.60733,34.75979995727539,-116.83999633789062,"['9852.7', '11741.']",2013-03-06 00:08:10
26322,398.1804184149951,34.75749969482422,-116.86399841308594,9923.98046875,396.60733,34.75749969482422,-116.86399841308594,"['9852.7', '11741.']",2013-03-06 00:08:20
26323,398.1153713539243,34.75510025024414,-116.88800048828125,9923.41015625,396.60733,34.75510025024414,-116.88800048828125,"['9852.7', '11741.']",2013-03-06 00:08:30
26324,397.9602479375899,34.75279998779297,-116.91200256347656,9923.669921875,396.60733,34.75279998779297,-116.91200256347656,"['9852.7', '11741.']",2013-03-06 00:08:40
26325,397.5949657615274,34.75040054321289,-116.93599700927734,9925.66015625,396.60733,34.75040054321289,-116.93599700927734,"['9852.7', '11741.']",2013-03-06 00:08:50
26326,397.6760199293494,34.74789810180664,-116.95999908447266,9928.7099609375,396.60733,34.74789810180664,-116.95999908447266,"['9852.7', '11741.']",2013-03-06 00:09:00
26327,397.97526551410556,34.74549865722656,-116.98400115966797,9930.1103515625,396.60733,34.74549865722656,-116.98400115966797,"['9852.7', '11741.']",2013-03-06 00:09:10
26328,397.9232278652489,34.74300003051758,-117.00900268554688,9928.599609375,396.66074,34.74300003051758,-117.00900268554688,"['9836.2', '11727.']",2013-03-06 00:09:20
26329,397.9932807851583,34.7406005859375,-117.03299713134766,9924.509765625,396.66074,34.7406005859375,-117.03299713134766,"['9836.2', '11727.']",2013-03-06 00:09:30
26330,397.98126090317965,34.73809814453125,-117.05699920654297,9919.3603515625,396.66074,34.73809814453125,-117.05699920654297,"['9836.2', '11727.']",2013-03-06 00:09:40
26331,397.84517139196396,34.735599517822266,-117.08200073242188,9919.8798828125,396.66074,34.735599517822266,-117.08200073242188,"['9836.2', '11727.']",2013-03-06 00:09:50
26332,397.79412327334285,34.73310089111328,-117.10600280761719,9922.759765625,396.66074,34.73310089111328,-117.10600280761719,"['9836.2', '11727.']",2013-03-06 00:10:00
26333,397.69004797562957,34.730499267578125,-117.13099670410156,9925.75,396.66074,34.730499267578125,-117.13099670410156,"['9836.2', '11727.']",2013-03-06 00:10:10
26334,397.6479929406196,34.72800064086914,-117.15499877929688,9925.7900390625,396.66074,34.72800064086914,-117.15499877929688,"['9836.2', '11727.']",2013-03-06 00:10:20
26335,397.7240703534335,34.72560119628906,-117.18000030517578,9925.490234375,396.66074,34.72560119628906,-117.18000030517578,"['9836.2', '11727.']",2013-03-06 00:10:30
26336,397.83515967428684,34.722999572753906,-117.2040023803711,9925.1904296875,396.66074,34.722999572753906,-117.2040023803711,"['9836.2', '11727.']",2013-03-06 00:10:40
26337,397.79211510904133,34.72050094604492,-117.22899627685547,9923.9404296875,396.66074,34.72050094604492,-117.22899627685547,"['9836.2', '11727.']",2013-03-06 00:10:50
26338,397.6259904447943,34.71799850463867,-117.25299835205078,9921.4501953125,396.66074,34.71799850463867,-117.25299835205078,"['9836.2', '11727.']",2013-03-06 00:11:00
26339,397.476862417534,34.71549987792969,-117.27799987792969,9921.7802734375,396.66074,34.71549987792969,-117.27799987792969,"['9836.2', '11727.']",2013-03-06 00:11:10
26340,397.5028812419623,34.7130012512207,-117.3030014038086,9926.2998046875,396.66074,34.7130012512207,-117.3030014038086,"['9836.2', '11727.']",2013-03-06 00:11:20
26341,397.4568680860102,34.71049880981445,-117.3270034790039,9928.08984375,396.66074,34.71049880981445,-117.3270034790039,"['9836.2', '11727.']",2013-03-06 00:11:30
26342,397.5028812419623,34.708099365234375,-117.35199737548828,9921.009765625,396.66074,34.708099365234375,-117.35199737548828,"['9836.2', '11727.']",2013-03-06 00:11:40
26343,397.7380692958832,34.705501556396484,-117.37699890136719,9915.009765625,396.66074,34.705501556396484,-117.37699890136719,"['9836.2', '11727.']",2013-03-06 00:11:50
26344,398.04031257517636,34.70280075073242,-117.4020004272461,9916.990234375,396.66074,34.70280075073242,-117.4020004272461,"['9836.2', '11727.']",2013-03-06 00:12:00
26345,398.0823385063559,34.70069885253906,-117.427001953125,9921.8203125,396.66074,34.70069885253906,-117.427001953125,"['9836.2', '11727.']",2013-03-06 00:12:10
26346,398.31953472457826,34.700199127197266,-117.4520034790039,9914.599609375,396.66074,34.700199127197266,-117.4520034790039,"['9836.2', '11727.']",2013-03-06 00:12:20
26347,398.6487863585353,34.700401306152344,-117.47799682617188,9913.8798828125,396.66074,34.700401306152344,-117.47799682617188,"['9836.2', '11727.']",2013-03-06 00:12:30
26348,398.38458178564906,34.700401306152344,-117.50299835205078,9922.3798828125,396.66074,34.700401306152344,-117.50299835205078,"['9836.2', '11727.']",2013-03-06 00:12:40
26349,398.63577694632113,34.700199127197266,-117.52799987792969,9930.6396484375,396.66074,34.700199127197266,-117.52799987792969,"['9836.2', '11727.']",2013-03-06 00:12:50
26350,398.708856664598,34.70009994506836,-117.5530014038086,9931.33984375,396.66074,34.70009994506836,-117.5530014038086,"['9836.2', '11727.']",2013-03-06 00:13:00
26351,398.6918309237808,34.70000076293945,-117.5780029296875,9932.9404296875,396.66074,34.70000076293945,-117.5780029296875,"['9836.2', '11727.']",2013-03-06 00:13:10
26352,398.5367075074464,34.699798583984375,-117.60399627685547,9932.4296875,396.66074,34.699798583984375,-117.60399627685547,"['9836.2', '11727.']",2013-03-06 00:13:20
26353,398.46464642323554,34.69960021972656,-117.62899780273438,9932.4404296875,396.66074,34.69960021972656,-117.62899780273438,"['9836.2', '11727.']",2013-03-06 00:13:30
26354,398.3385395258665,34.69929885864258,-117.65399932861328,9928.1396484375,396.66074,34.69929885864258,-117.65399932861328,"['9836.2', '11727.']",2013-03-06 00:13:40
26355,398.3645583502948,34.69900131225586,-117.67900085449219,9920.91015625,396.66074,34.69900131225586,-117.67900085449219,"['9836.2', '11727.']",2013-03-06 00:13:50
26356,398.4146169386804,34.69879913330078,-117.7030029296875,9917.0400390625,396.66074,34.69879913330078,-117.7030029296875,"['9836.2', '11727.']",2013-03-06 00:14:00
26357,398.51569454185665,34.69850158691406,-117.72799682617188,9917.740234375,396.66074,34.69850158691406,-117.72799682617188,"['9836.2', '11727.']",2013-03-06 00:14:10
26358,398.5737275797874,34.69820022583008,-117.75299835205078,9917.76953125,396.66074,34.69820022583008,-117.75299835205078,"['9836.2', '11727.']",2013-03-06 00:14:20
26359,398.63178972154856,34.69820022583008,-117.7770004272461,9919.8095703125,396.66074,34.69820022583008,-117.7770004272461,"['9836.2', '11727.']",2013-03-06 00:14:30
26360,398.62276753410697,34.69820022583008,-117.802001953125,9920.6298828125,396.66074,34.69820022583008,-117.802001953125,"['9836.2', '11727.']",2013-03-06 00:14:40
26361,398.5627263318747,34.69820022583008,-117.8270034790039,9921.9296875,396.66074,34.69820022583008,-117.8270034790039,"['9836.2', '11727.']",2013-03-06 00:14:50
26362,398.49866880103946,34.698001861572266,-117.85099792480469,9925.2099609375,396.66074,34.698001861572266,-117.85099792480469,"['9836.2', '11727.']",2013-03-06 00:15:00
26363,398.34456401877105,34.69779968261719,-117.8759994506836,9924.58984375,396.66074,34.69779968261719,-117.8759994506836,"['9836.2', '11727.']",2013-03-06 00:15:10
26364,398.22846883907914,34.69770050048828,-117.9000015258789,9919.740234375,396.66074,34.69770050048828,-117.9000015258789,"['9836.2', '11727.']",2013-03-06 00:15:20
26365,398.15239142626524,34.697601318359375,-117.92500305175781,9914.169921875,396.66074,34.697601318359375,-117.92500305175781,"['9836.2', '11727.']",2013-03-06 00:15:30
26366,398.19342782720923,34.6974983215332,-117.9489974975586,9911.4697265625,396.66074,34.6974983215332,-117.9489974975586,"['9836.2', '11727.']",2013-03-06 00:15:40
26367,398.1253830716014,34.6973991394043,-117.9739990234375,9911.009765625,396.66074,34.6973991394043,-117.9739990234375,"['9836.2', '11727.']",2013-03-06 00:15:50
26368,398.60676042735577,34.69770050048828,-118.02300262451172,9911.150390625,396.69995,34.69770050048828,-118.02300262451172,"['9705.5', '11621.']",2013-03-06 00:16:10
26369,398.6838273704052,34.697898864746094,-118.0469970703125,9913.9599609375,396.69995,34.697898864746094,-118.0469970703125,"['9705.5', '11621.']",2013-03-06 00:16:20
26370,398.7248637713492,34.69810104370117,-118.07099914550781,9915.150390625,396.69995,34.69810104370117,-118.07099914550781,"['9705.5', '11621.']",2013-03-06 00:16:30
26371,398.71985791251063,34.69839859008789,-118.09500122070312,9915.2900390625,396.69995,34.69839859008789,-118.09500122070312,"['9705.5', '11621.']",2013-03-06 00:16:40
26372,398.7388627137989,34.69850158691406,-118.11900329589844,9914.7802734375,396.69995,34.69850158691406,-118.11900329589844,"['9705.5', '11621.']",2013-03-06 00:16:50
26373,398.75987567938864,34.69860076904297,-118.14399719238281,9914.2001953125,396.69995,34.69860076904297,-118.14399719238281,"['9705.5', '11621.']",2013-03-06 00:17:00
26374,398.7808886449784,34.69860076904297,-118.16799926757812,9914.2099609375,396.69995,34.69860076904297,-118.16799926757812,"['9705.5', '11621.']",2013-03-06 00:17:10
26375,398.74386857263744,34.69860076904297,-118.19200134277344,9911.5703125,396.69995,34.69860076904297,-118.19200134277344,"['9705.5', '11621.']",2013-03-06 00:17:20
26376,398.72986963018775,34.69850158691406,-118.21600341796875,9908.4296875,396.69995,34.69850158691406,-118.21600341796875,"['9705.5', '11621.']",2013-03-06 00:17:30
26377,398.70385080575943,34.69850158691406,-118.23999786376953,9908.0,396.69995,34.69850158691406,-118.23999786376953,"['9705.5', '11621.']",2013-03-06 00:17:40
26378,398.7498639617115,34.69839859008789,-118.26399993896484,9906.9501953125,396.69995,34.69839859008789,-118.26399993896484,"['9705.5', '11621.']",2013-03-06 00:17:50
26379,398.76389200799167,34.69850158691406,-118.28800201416016,9906.1298828125,396.69995,34.69850158691406,-118.28800201416016,"['9705.5', '11621.']",2013-03-06 00:18:00
26380,398.8329553976655,34.698299407958984,-118.31099700927734,9905.5498046875,396.69995,34.698299407958984,-118.31099700927734,"['9705.5', '11621.']",2013-03-06 00:18:10
26381,398.8809767179191,34.69649887084961,-118.33499908447266,9905.48046875,396.69995,34.69649887084961,-118.33499908447266,"['9705.5', '11621.']",2013-03-06 00:18:20
26382,398.9179967902601,34.69279861450195,-118.35800170898438,9906.490234375,396.69995,34.69279861450195,-118.35800170898438,"['9705.5', '11621.']",2013-03-06 00:18:30
26383,399.09715997055173,34.68669891357422,-118.37999725341797,9906.740234375,396.69995,34.68669891357422,-118.37999725341797,"['9705.5', '11621.']",2013-03-06 00:18:40
26384,399.52649967744946,34.6781005859375,-118.4000015258789,9906.8701171875,396.69995,34.6781005859375,-118.4000015258789,"['9705.5', '11621.']",2013-03-06 00:18:50
26385,399.5595034211874,34.66699981689453,-118.41899871826172,9906.1904296875,396.69995,34.66699981689453,-118.41899871826172,"['9705.5', '11621.']",2013-03-06 00:19:00
26386,399.38438567332923,34.65399932861328,-118.43599700927734,9908.099609375,396.69995,34.65399932861328,-118.43599700927734,"['9705.5', '11621.']",2013-03-06 00:19:10
26387,399.364362237975,34.64099884033203,-118.4530029296875,9905.58984375,396.69995,34.64099884033203,-118.4530029296875,"['9705.5', '11621.']",2013-03-06 00:19:20
26388,399.46642937138677,34.62799835205078,-118.46900177001953,9903.76953125,396.69995,34.62799835205078,-118.46900177001953,"['9705.5', '11621.']",2013-03-06 00:19:30
26389,399.4724538642913,34.61479949951172,-118.48600006103516,9904.1396484375,396.69995,34.61479949951172,-118.48600006103516,"['9705.5', '11621.']",2013-03-06 00:19:40
26390,399.80269502848387,34.601600646972656,-118.50199890136719,9905.650390625,396.69995,34.601600646972656,-118.50199890136719,"['9705.5', '11621.']",2013-03-06 00:19:50
26391,399.6355808340013,34.588401794433594,-118.51899719238281,9908.2197265625,396.69995,34.588401794433594,-118.51899719238281,"['9705.5', '11621.']",2013-03-06 00:20:00
26392,399.6966115664691,34.57569885253906,-118.53600311279297,9912.1103515625,396.69995,34.57569885253906,-118.53600311279297,"['9705.5', '11621.']",2013-03-06 00:20:10
26393,399.76666448637843,34.564998626708984,-118.55400085449219,9911.8798828125,396.69995,34.564998626708984,-118.55400085449219,"['9705.5', '11621.']",2013-03-06 00:20:20
26394,399.87475611269474,34.557899475097656,-118.57499694824219,9916.51953125,396.69995,34.557899475097656,-118.57499694824219,"['9705.5', '11621.']",2013-03-06 00:20:30
26395,399.9978653155267,34.554901123046875,-118.5979995727539,9918.9404296875,396.69995,34.554901123046875,-118.5979995727539,"['9705.5', '11621.']",2013-03-06 00:20:40
26396,400.0859335064888,34.55619812011719,-118.62000274658203,9919.349609375,396.69995,34.55619812011719,-118.62000274658203,"['9705.5', '11621.']",2013-03-06 00:20:50
26397,400.04189941100776,34.561798095703125,-118.64099884033203,9917.650390625,396.69995,34.561798095703125,-118.64099884033203,"['9705.5', '11621.']",2013-03-06 00:21:00
26398,400.0859335064888,34.5713005065918,-118.66100311279297,9917.9599609375,396.69995,34.5713005065918,-118.66100311279297,"['9705.5', '11621.']",2013-03-06 00:21:10
26399,400.0759217888117,34.58440017700195,-118.677001953125,9914.0498046875,396.69995,34.58440017700195,-118.677001953125,"['9705.5', '11621.']",2013-03-06 00:21:20
26400,400.14597470872104,34.60029983520508,-118.69000244140625,9908.3095703125,396.69995,34.60029983520508,-118.69000244140625,"['9705.5', '11621.']",2013-03-06 00:21:30
26401,400.0919288955629,34.61840057373047,-118.6989974975586,9902.5703125,396.69995,34.61840057373047,-118.6989974975586,"['9705.5', '11621.']",2013-03-06 00:21:40
26402,400.19600419327617,34.637699127197266,-118.7020034790039,9913.7998046875,396.69995,34.637699127197266,-118.7020034790039,"['9705.5', '11621.']",2013-03-06 00:21:50
26403,399.5525185018778,34.65729904174805,-118.7020034790039,9910.8203125,396.69995,34.65729904174805,-118.7020034790039,"['9705.5', '11621.']",2013-03-06 00:22:00
26404,399.5745209977031,34.67660140991211,-118.69599914550781,9910.3896484375,396.69995,34.67660140991211,-118.69599914550781,"['9705.5', '11621.']",2013-03-06 00:22:10
26405,399.5364822912961,34.69499969482422,-118.68699645996094,9911.83984375,396.69995,34.69499969482422,-118.68699645996094,"['9705.5', '11621.']",2013-03-06 00:22:20
26406,399.48945050127804,34.71179962158203,-118.67400360107422,9910.73046875,396.69995,34.71179962158203,-118.67400360107422,"['9705.5', '11621.']",2013-03-06 00:22:30
